"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"475","2014-10-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","494","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2014-11-02T00:00:00.000Z","Red Cross (Ebola)","GBP","500","Charity: id value of incorrect type: Red Cross (Ebola)"
"475","2014-11-02T00:00:00.000Z","World Vision (Ebola)","GBP","500","Charity: id value of incorrect type: World Vision (Ebola)"
"475","2014-11-02T00:00:00.000Z","Edge Foundation","GBP","226.24","Charity: id value of incorrect type: Edge Foundation"
"475","2014-11-27T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","600","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2014-12-29T00:00:00.000Z","Against Malaria Foundation","GBP","625","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-12-29T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","600","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2015-01-07T00:00:00.000Z","Against Malaria Foundation","GBP","1250","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2015-02-06T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","600","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2015-03-28T00:00:00.000Z","Charity Science","GBP","500","Charity: id value of incorrect type: Charity Science"
"475","2015-03-31T23:00:00.000Z","Deworm the World Initiative","GBP","500","Charity: id value of incorrect type: Deworm the World Initiative"
"475","2015-04-27T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2015-06-25T23:00:00.000Z","Project Healthy Children","GBP","500","Charity: id value of incorrect type: Project Healthy Children"
"475","2015-09-30T23:00:00.000Z","Against Malaria Foundation","GBP","500","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2015-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2015-10-28T00:00:00.000Z","Project Healthy Children","GBP","250","Charity: id value of incorrect type: Project Healthy Children"
"475","2015-10-28T00:00:00.000Z","Our Neighbours Ministry","GBP","250","Charity: id value of incorrect type: Our Neighbours Ministry"
"475","2015-10-28T00:00:00.000Z","Cool Earth","GBP","684","Charity: id value of incorrect type: Cool Earth"
"475","2016-01-03T00:00:00.000Z","Against Malaria Foundation","GBP","500","Charity: id value of incorrect type: Against Malaria Foundation"
"477","2014-09-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","9076.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"478","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","312","Currency ISO Code: invalid currency code: USD"
"478","2012-07-29T22:00:00.000Z","Schistosomiasis Control Initiative","GBP","600","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"478","2013-03-01T22:00:00.000Z","Project Healthy Children","GBP","50","Charity: id value of incorrect type: Project Healthy Children"
"478","2015-09-07T22:00:00.000Z","Cash transfer to known families","GBP","200","Charity: id value of incorrect type: Cash transfer to known families"
"478","2015-10-20T22:00:00.000Z","Cash transfer to known families","GBP","665","Charity: id value of incorrect type: Cash transfer to known families"
"480","2013-12-01T05:00:00.000Z","Against Malaria Foundation","USD","1210","Currency ISO Code: invalid currency code: USD"
"480","2014-01-21T05:00:00.000Z","Against Malaria Foundation","USD","150","Currency ISO Code: invalid currency code: USD"
"480","2014-02-15T05:00:00.000Z","Against Malaria Foundation","USD","50","Currency ISO Code: invalid currency code: USD"
"480","2014-04-16T04:00:00.000Z","Against Malaria Foundation","USD","200","Currency ISO Code: invalid currency code: USD"
"480","2014-06-27T04:00:00.000Z","Against Malaria Foundation","USD","150","Currency ISO Code: invalid currency code: USD"
"480","2014-07-10T04:00:00.000Z","Against Malaria Foundation","USD","500","Currency ISO Code: invalid currency code: USD"
"480","2015-01-23T05:00:00.000Z","Against Malaria Foundation","USD","50","Currency ISO Code: invalid currency code: USD"
"480","2015-05-29T04:00:00.000Z","Schistosomiasis Control Initiative","USD","160","Currency ISO Code: invalid currency code: USD"
"480","2015-01-26T05:00:00.000Z","Schistosomiasis Control Initiative","USD","35","Currency ISO Code: invalid currency code: USD"
"480","2015-03-16T04:00:00.000Z","Against Malaria Foundation","USD","10","Currency ISO Code: invalid currency code: USD"
"480","2016-01-04T05:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"481","2014-04-13T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","325","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"481","2015-04-11T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"482","2014-03-31T16:00:00.000Z","Against Malaria Foundation","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"482","2013-01-14T16:00:00.000Z","Against Malaria Foundation","EUR","433","Currency ISO Code: invalid currency code: EUR"
"482","2015-12-19T23:00:00.000Z","Against Malaria Foundation","EUR","3600","Currency ISO Code: invalid currency code: EUR"
"482","2015-12-19T23:00:00.000Z","World Food Programme","EUR","2607","Currency ISO Code: invalid currency code: EUR"
"483","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","100","Currency ISO Code: invalid currency code: USD"
"483","2011-12-31T00:00:00.000Z","Other","USD","300","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1092","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","37.5","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","Other","USD","196.5","Currency ISO Code: invalid currency code: USD"
"485","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","62.5","Currency ISO Code: invalid currency code: USD"
"485","2013-04-15T23:00:00.000Z","Against Malaria Foundation","GBP","0.1","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2014-04-15T23:00:00.000Z","Against Malaria Foundation","GBP","0.1","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2014-12-10T00:00:00.000Z","Against Malaria Foundation","GBP","120","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2014-12-10T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","120","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2014-12-10T00:00:00.000Z","Deworm the World Initiative","GBP","120","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2014-12-10T00:00:00.000Z","Project Healthy Children","GBP","120","Charity: id value of incorrect type: Project Healthy Children"
"485","2015-01-11T00:00:00.000Z","Against Malaria Foundation","GBP","56.25","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2015-01-11T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","56.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2015-01-11T00:00:00.000Z","Deworm the World Initiative","GBP","56.25","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2015-01-11T00:00:00.000Z","Project Healthy Children","GBP","56.25","Charity: id value of incorrect type: Project Healthy Children"
"485","2015-03-11T00:00:00.000Z","Against Malaria Foundation","GBP","51.25","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2015-03-11T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","51.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2015-03-11T00:00:00.000Z","Deworm the World Initiative","GBP","51.25","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2015-03-11T00:00:00.000Z","Project Healthy Children","GBP","51.25","Charity: id value of incorrect type: Project Healthy Children"
"485","2015-01-24T00:00:00.000Z","Against Malaria Foundation","GBP","57.81","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2015-01-24T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","57.81","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2015-01-24T00:00:00.000Z","Deworm the World Initiative","GBP","57.81","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2015-01-24T00:00:00.000Z","Project Healthy Children","GBP","57.81","Charity: id value of incorrect type: Project Healthy Children"
"485","2015-05-24T21:00:00.000Z","Against Malaria Foundation","GBP","150","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2015-05-24T21:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2015-05-24T21:00:00.000Z","Deworm the World Initiative","GBP","150","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2015-05-24T21:00:00.000Z","Project Healthy Children","GBP","150","Charity: id value of incorrect type: Project Healthy Children"
"485","2015-10-02T07:00:00.000Z","Against Malaria Foundation","GBP","35.94","Charity: id value of incorrect type: Against Malaria Foundation"
"485","2015-10-02T07:00:00.000Z","Schistosomiasis Control Initiative","GBP","35.94","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"485","2015-10-02T07:00:00.000Z","Deworm the World Initiative","GBP","35.94","Charity: id value of incorrect type: Deworm the World Initiative"
"485","2015-10-02T07:00:00.000Z","Project Healthy Children","GBP","35.94","Charity: id value of incorrect type: Project Healthy Children"
"610","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","781","Currency ISO Code: invalid currency code: USD"
"618","2013-11-29T13:00:00.000Z","Amnesty International","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","Australian Conservation Foundation","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","CARE Australia","AUD","286","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","ChilOut","AUD","2020","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","Fred Hollows Foundation","AUD","4500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","Medecins Sans Frontieres","AUD","2220","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","Oxfam","AUD","7000","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","UNICEF","AUD","600","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","World Vision","AUD","420","Currency ISO Code: invalid currency code: AUD"
"619","2015-08-30T23:00:00.000Z","GiveDirectly","GBP","320","Charity: id value of incorrect type: GiveDirectly"
"619","2015-12-16T00:00:00.000Z","GiveDirectly","GBP","480","Charity: id value of incorrect type: GiveDirectly"
"624","2011-12-31T00:00:00.000Z","Other","USD","400","Currency ISO Code: invalid currency code: USD"
"624","2014-04-28T06:00:00.000Z","Wuqu' Kawoq","USD","9300","Currency ISO Code: invalid currency code: USD"
"624","2013-09-01T06:00:00.000Z","Wuqu' Kawoq","USD","1000","Currency ISO Code: invalid currency code: USD"
"624","2015-02-21T06:00:00.000Z","Wuqu' Kawoq","USD","3000","Currency ISO Code: invalid currency code: USD"
"647","2013-09-30T04:00:00.000Z","Centre for Effective Altruism","USD","1400","Currency ISO Code: invalid currency code: USD"
"647","2013-05-12T04:00:00.000Z","Kangu","USD","21","Currency ISO Code: invalid currency code: USD"
"647","2013-06-16T04:00:00.000Z","Leverage Research","USD","650","Currency ISO Code: invalid currency code: USD"
"647","2013-10-08T04:00:00.000Z","GiveWell","USD","1500","Currency ISO Code: invalid currency code: USD"
"647","2013-12-13T05:00:00.000Z","TAM TAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"647","2013-12-13T05:00:00.000Z","Deworm the World Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2012-09-22T04:00:00.000Z","Against Malaria Foundation","USD","5025","Currency ISO Code: invalid currency code: USD"
"647","2012-12-05T05:00:00.000Z","Centre for Effective Altruism","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2012-12-20T05:00:00.000Z","Schistosomiasis Control Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2011-08-17T04:00:00.000Z","Doctors Without Borders","USD","4000","Currency ISO Code: invalid currency code: USD"
"647","2011-05-26T04:00:00.000Z","Stop TB Partnership","USD","60","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","Schistosomiasis Control Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","Nyaya Health","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2010-12-31T05:00:00.000Z","Deworm the World Initiative","USD","1100","Currency ISO Code: invalid currency code: USD"
"647","2014-08-21T04:00:00.000Z","GiveDirectly","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2014-02-18T05:00:00.000Z","Fistula Foundation","USD","150","Currency ISO Code: invalid currency code: USD"
"647","2014-11-14T05:00:00.000Z","Mentor Me India","USD","280","Currency ISO Code: invalid currency code: USD"
"647","2014-04-04T04:00:00.000Z","Against Malaria Foundation","USD","565","Currency ISO Code: invalid currency code: USD"
"675","2014-02-20T00:00:00.000Z","Against Malaria Foundation","GBP","150","Charity: id value of incorrect type: Against Malaria Foundation"
"675","2015-05-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","200","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
